time,electricity_power_ext,electricity_power_pred_avg,electricity_price_ext,lp_steam_pred_avg,total_cost_actual,total_cost_optim_array,steam_flow_in_eturb_m1,steam_flow_in_eturb_m2,steam_flow_side_eturb_m1,steam_flow_side_eturb_m2,electricity_generation_eturb_m1,electricity_generation_eturb_m2,electricity_machine_opt_array_eturb_m1,electricity_machine_opt_array_eturb_m2,hp_steam_machine_opt_array_eturb_m1,hp_steam_machine_opt_array_eturb_m2,lp_steam_machine_opt_array_eturb_m1,lp_steam_machine_opt_array_eturb_m2
2020/11/10 0:00,-0.0275,19.8675,0.283512168,70.86244444,14363.94948,14718.24456,74.76666667,76.64083333,32.23583333,32.0775,10.0925,10.02,9.81023083,10.06726917,73.65362329,80,30,37.53094444
2020/11/10 0:01,-0.11,19.8675,0.283512168,70.86244444,14425.01758,14718.24456,74.27166667,76.34833333,32.14916667,31.96583333,9.918333333,9.880833333,9.81023083,10.06726917,73.65362329,80,30,37.53094444
2020/11/10 0:02,-0.0275,19.8675,0.283512168,70.86244444,14231.06184,14718.24456,75.56166667,75.52416667,31.67166667,31.77,10.06333333,9.7525,9.81023083,10.06726917,73.65362329,80,30,37.53094444
2020/11/10 0:03,0.1375,19.8675,0.283512168,70.86244444,14263.49518,14718.24456,72.40666667,75.68583333,31.9575,30.00666667,9.718333333,9.760833333,9.81023083,10.06726917,73.65362329,80,30,37.53094444
2020/11/10 0:04,0.385,19.67,0.283512168,67.36011111,14228.40187,14780.42457,71.5525,76.20916667,33.095,30.30583333,9.436666667,9.769166667,9.702191583,9.977808417,74.30276204,80,30,34.30761111
2020/11/10 0:05,0.88,19.67,0.283512168,67.36011111,14330.25553,14780.42457,70.80666667,74.94333333,32.41916667,31.1725,9.138333333,9.5075,9.702191583,9.977808417,74.30276204,80,30,34.30761111
2020/11/10 0:06,0.6875,19.67,0.283512168,67.36011111,14475.75479,14780.42457,73.20416667,74.2025,32.08333333,33.63416667,9.370833333,9.380833333,9.702191583,9.977808417,74.30276204,80,30,34.30761111
2020/11/10 0:07,1.265,19.67,0.283512168,67.36011111,14455.96553,14780.42457,72.39916667,74.69833333,33.95666667,32.945,9.3,9.369166667,9.702191583,9.977808417,74.30276204,80,30,34.30761111
2020/11/10 0:08,1.4025,19.67,0.283512168,67.36011111,14614.80411,14780.42457,72.705,74.22666667,34.24416667,33.89,9.269166667,9.245,9.702191583,9.977808417,74.30276204,80,30,34.30761111
2020/11/10 0:09,1.5675,19.9625,0.283512168,67.779,14632.36578,14286.4259,72.705,74.8375,34.76583333,34.10166667,9.274166667,9.269166667,8.797422,8.085119125,70,70,30,34.98683333
2020/11/10 0:10,2.42,19.9625,0.283512168,67.779,14493.19382,14286.4259,71.75,73.70166667,34.4475,34.495,9.019166667,9.099166667,8.797422,8.085119125,70,70,30,34.98683333
2020/11/10 0:11,2.31,19.9625,0.283512168,67.779,14555.87763,14286.4259,71.88666667,72.35833333,34.17333333,35.1725,8.938333333,8.831666667,8.797422,8.085119125,70,70,30,34.98683333
2020/11/10 0:12,2.2275,19.9625,0.283512168,67.779,14603.73897,14286.4259,72.22416667,72.56333333,34.18333333,35.42666667,8.9875,8.830833333,8.797422,8.085119125,70,70,30,34.98683333
2020/11/10 0:13,2.31,19.9625,0.283512168,67.779,14714.86359,14286.4259,73.0175,72.82,33.87583333,35.48,8.995833333,8.864166667,8.797422,8.085119125,70,70,30,34.98683333
2020/11/10 0:14,2.31,19.81125,0.283512168,71.887,14550.51585,14422.00468,74.48416667,71.4725,31.94666667,37.01416667,9.025,8.7725,8.7247195,7.528360125,70,70,30,39.01333333
2020/11/10 0:15,2.25,19.81125,0.283512168,71.887,14668.92487,14422.00468,76.53916667,69.18333333,29.31083333,39.585,9.0825,8.6725,8.7247195,7.528360125,70,70,30,39.01333333
2020/11/10 0:16,2.97,19.81125,0.283512168,71.887,14573.56271,14422.00468,76.56,66.6925,25.98583333,39.27583333,9.078333333,8.59,8.7247195,7.528360125,70,70,30,39.01333333
2020/11/10 0:17,2.42,19.81125,0.283512168,71.887,14607.26841,14422.00468,78.40583333,67.21583333,26.06333333,41.18666667,9.18,8.721666667,8.7247195,7.528360125,70,70,30,39.01333333
2020/11/10 0:18,1.98,19.81125,0.283512168,71.887,14365.44675,14422.00468,78.52416667,67.95333333,23.92833333,40.8425,9.2075,9.098333333,8.7247195,7.528360125,70,70,30,39.01333333
2020/11/10 0:19,1.87,20.395,0.283512168,68.86311111,14317.48935,14599.30467,77.4625,66.945,22.6025,39.6875,9.190833333,9.124166667,8.3502625,7.861197167,70,70,30,35.98944444
2020/11/10 0:20,0.7975,20.395,0.283512168,68.86311111,14042.29014,14599.30467,77.28333333,69.18666667,23.765,39.335,9.15,9.38,8.3502625,7.861197167,70,70,30,35.98944444
2020/11/10 0:21,0.3575,20.395,0.283512168,68.86311111,13710.25838,14599.30467,77.36416667,66.59583333,19.08666667,37.1625,9.489166667,9.445833333,8.3502625,7.861197167,70,70,30,35.98944444
