,SteamPipelineOP.electricity_power_ext,SteamPipelineOP.electricity_price_ext,,,,,
2020/9/2 0:00,-0.495,0.4486,,-0.222057,2095.082063,2776.867667,0.754476739
2020/9/2 0:01,-0.57,0.32036875,,-0.182610188,,,
2020/9/2 0:02,-0.385,0.4486,,-0.172711,,,
2020/9/2 0:03,-0.09,0.4486,,-0.040374,,,
2020/9/2 0:04,-0.495,0.32036875,,-0.158582531,,,
2020/9/2 0:05,0.055,0.32036875,,0.017620281,,,
2020/9/2 0:06,0.055,0.32036875,,0.017620281,,,
2020/9/2 0:07,0.165,0.32036875,,0.052860844,,,
2020/9/2 0:08,0.055,0.32036875,,0.017620281,,,
2020/9/2 0:09,0.1375,0.32036875,,0.044050703,,,
2020/9/2 0:10,0.275,0.32036875,,0.088101406,,,
2020/9/2 0:11,0.0275,0.32036875,,0.008810141,,,
2020/9/2 0:12,0.165,0.32036875,,0.052860844,,,
2020/9/2 0:13,0.09,0.32036875,,0.028833188,,,
2020/9/2 0:14,0.0825,0.32036875,,0.026430422,,,
2020/9/2 0:15,0.36,0.32036875,,0.11533275,,,
2020/9/2 0:16,0.11,0.32036875,,0.035240563,,,
2020/9/2 0:17,0,0.32036875,,0,,,
2020/9/2 0:18,0.15,0.32036875,,0.048055313,,,
2020/9/2 0:19,0.385,0.32036875,,0.123341969,,,
2020/9/2 0:20,0.22,0.32036875,,0.070481125,,,
2020/9/2 0:21,0.0275,0.32036875,,0.008810141,,,
2020/9/2 0:22,0.3025,0.32036875,,0.096911547,,,
2020/9/2 0:23,0.2475,0.32036875,,0.079291266,,,
2020/9/2 0:24,0,0.32036875,,0,,,
2020/9/2 0:25,0,0.32036875,,0,,,
2020/9/2 0:26,0.0275,0.4486,,0.0123365,,,
2020/9/2 0:27,-0.33,0.4486,,-0.148038,,,
2020/9/2 0:28,-0.48,0.4486,,-0.215328,,,
2020/9/2 0:29,-0.6325,0.4486,,-0.2837395,,,
2020/9/2 0:30,-0.462,0.4486,,-0.2072532,,,
2020/9/2 0:32,-0.66,0.4486,,-0.296076,,,
2020/9/2 0:33,-0.66,0.4486,,-0.296076,,,
2020/9/2 0:34,-0.33,0.4486,,-0.148038,,,
2020/9/2 0:35,-0.6325,0.4486,,-0.2837395,,,
2020/9/2 0:36,-0.66,0.4486,,-0.296076,,,
2020/9/2 0:37,-0.66,0.4486,,-0.296076,,,
2020/9/2 0:38,-0.66,0.4486,,-0.296076,,,
2020/9/2 0:39,-0.66,0.4486,,-0.296076,,,
2020/9/2 0:40,-0.6,0.4486,,-0.26916,,,
2020/9/2 0:41,-0.605,0.4486,,-0.271403,,,
2020/9/2 0:42,-0.605,0.4486,,-0.271403,,,
2020/9/2 0:44,-0.66,0.4486,,-0.296076,,,
2020/9/2 0:49,-0.66,0.4486,,-0.296076,,,
2020/9/2 0:52,-0.63,0.4486,,-0.282618,,,
2020/9/2 0:56,-0.66,0.4486,,-0.296076,,,
2020/9/2 0:57,-0.5775,0.4486,,-0.2590665,,,
2020/9/2 0:58,-0.66,0.4486,,-0.296076,,,
2020/9/2 0:59,-0.66,0.4486,,-0.296076,,,
2020/9/2 1:00,-0.5775,0.4486,,-0.2590665,,,
2020/9/2 1:01,-0.1925,0.4486,,-0.0863555,,,
2020/9/2 1:02,-0.495,0.4486,,-0.222057,,,
2020/9/2 1:03,-0.3,0.4486,,-0.13458,,,
2020/9/2 1:04,-0.66,0.4486,,-0.296076,,,
2020/9/2 1:05,-0.51,0.4486,,-0.228786,,,
2020/9/2 1:06,-0.275,0.4486,,-0.123365,,,
2020/9/2 1:07,-0.66,0.4486,,-0.296076,,,
2020/9/2 1:08,-0.5225,0.4486,,-0.2343935,,,
2020/9/2 1:09,-0.22,0.4486,,-0.098692,,,
2020/9/2 1:10,-0.51,0.4486,,-0.228786,,,
2020/9/2 1:11,-0.3575,0.4486,,-0.1603745,,,
2020/9/2 1:12,-0.495,0.32036875,,-0.158582531,,,
2020/9/2 1:13,-0.264,0.4486,,-0.1184304,,,
2020/9/2 1:14,-0.45,0.4486,,-0.20187,,,
2020/9/2 1:15,-0.69,0.4486,,-0.309534,,,
2020/9/2 1:16,-0.51,0.4486,,-0.228786,,,
2020/9/2 2:43,-0.6875,0.4486,,-0.3084125,,,
2020/9/2 2:46,-0.6875,0.4486,,-0.3084125,,,
2020/9/2 2:51,-0.605,0.4486,,-0.271403,,,
2020/9/2 2:53,-0.6325,0.4486,,-0.2837395,,,
2020/9/2 2:55,-0.63,0.4486,,-0.282618,,,
2020/9/2 2:56,-0.0275,0.4486,,-0.0123365,,,
2020/9/2 2:57,-0.66,0.4486,,-0.296076,,,
2020/9/2 2:58,-0.51,0.32036875,,-0.163388063,,,
2020/9/2 2:59,-0.54,0.4486,,-0.242244,,,
2020/9/2 3:00,-0.27,0.32036875,,-0.086499563,,,
2020/9/2 3:01,-0.06,0.32036875,,-0.019222125,,,
2020/9/2 3:02,-0.03,0.32036875,,-0.009611063,,,
2020/9/2 3:03,0.22,0.32036875,,0.070481125,,,
2020/9/2 3:04,0.3575,0.32036875,,0.114531828,,,
2020/9/2 3:05,0.39,0.32036875,,0.124943813,,,
2020/9/2 3:06,1.045,0.32036875,,0.334785344,,,
2020/9/2 3:07,0.4675,0.32036875,,0.149772391,,,
2020/9/2 3:08,0.22,0.32036875,,0.070481125,,,
2020/9/2 3:09,0.0275,0.32036875,,0.008810141,,,
2020/9/2 3:10,0.0275,0.4486,,0.0123365,,,
2020/9/2 3:11,-0.165,0.4486,,-0.074019,,,
2020/9/2 3:12,-0.33,0.4486,,-0.148038,,,
2020/9/2 3:13,-0.33,0.4486,,-0.148038,,,
2020/9/2 3:14,-0.3,0.4486,,-0.13458,,,
2020/9/2 3:15,-0.33,0.4486,,-0.148038,,,
2020/9/2 3:16,-0.33,0.4486,,-0.148038,,,
2020/9/2 3:17,-0.33,0.4486,,-0.148038,,,
2020/9/2 3:18,-0.36,0.32036875,,-0.11533275,,,
2020/9/2 3:19,-0.165,0.4486,,-0.074019,,,
2020/9/2 3:20,-0.1375,0.4486,,-0.0616825,,,
2020/9/2 3:21,-0.22,0.32036875,,-0.070481125,,,
2020/9/2 3:22,-0.18,0.32036875,,-0.057666375,,,
2020/9/2 3:23,0,0.32036875,,0,,,
2020/9/2 3:24,0.09,0.32036875,,0.028833188,,,
2020/9/2 3:25,0.0275,0.32036875,,0.008810141,,,
2020/9/2 3:26,0,0.32036875,,0,,,
2020/9/2 3:27,0,0.4486,,0,,,
2020/9/2 3:28,0,0.4486,,0,,,
2020/9/2 3:29,-0.3025,0.4486,,-0.1357015,,,
2020/9/2 3:30,-0.09,0.4486,,-0.040374,,,
2020/9/2 3:31,-0.275,0.4486,,-0.123365,,,
2020/9/2 3:32,-0.33,0.4486,,-0.148038,,,
2020/9/2 3:33,-0.3025,0.4486,,-0.1357015,,,
2020/9/2 3:34,-0.33,0.4486,,-0.148038,,,
2020/9/2 3:35,-0.48,0.4486,,-0.215328,,,
2020/9/2 4:53,-0.44,0.4486,,-0.197384,,,
2020/9/2 4:58,-0.51,0.4486,,-0.228786,,,
2020/9/2 5:00,-0.63,0.4486,,-0.282618,,,
2020/9/2 5:01,-0.5225,0.4486,,-0.2343935,,,
2020/9/2 5:02,-0.66,0.4486,,-0.296076,,,
2020/9/2 5:03,-0.6,0.4486,,-0.26916,,,
2020/9/2 5:04,-0.605,0.4486,,-0.271403,,,
2020/9/2 5:12,-0.5225,0.4486,,-0.2343935,,,
2020/9/2 5:15,-0.69,0.4486,,-0.309534,,,
2020/9/2 5:16,-0.5225,0.4486,,-0.2343935,,,
2020/9/2 5:17,-0.3,0.4486,,-0.13458,,,
2020/9/2 5:18,-0.44,0.4486,,-0.197384,,,
2020/9/2 5:19,-0.4125,0.4486,,-0.1850475,,,
2020/9/2 5:20,-0.385,0.4486,,-0.172711,,,
2020/9/2 5:21,-0.66,0.4486,,-0.296076,,,
2020/9/2 5:23,-0.51,0.4486,,-0.228786,,,
2020/9/2 5:24,-0.5775,0.4486,,-0.2590665,,,
2020/9/2 5:25,-0.54,0.4486,,-0.242244,,,
2020/9/2 5:26,-0.55,0.4486,,-0.24673,,,
2020/9/2 5:41,-0.6325,0.4486,,-0.2837395,,,
2020/9/2 5:42,-0.33,0.4486,,-0.148038,,,
2020/9/2 5:43,-0.33,0.4486,,-0.148038,,,
2020/9/2 5:44,-0.33,0.4486,,-0.148038,,,
2020/9/2 5:45,-0.33,0.4486,,-0.148038,,,
2020/9/2 5:46,-0.33,0.4486,,-0.148038,,,
